id,phrase,target
3426,green food coloring paste,green food coloring paste
6503,simply macaroni & cheese,simply macaroni & cheese
6409,sesame and ginger marinade,sesame and ginger marinade
4062,dried red kidney beans,kidney bean
4062,canned red kidney beans,kidney bean
4062,dark red kidney beans,kidney bean
4062,dried white kidney beans,kidney bean
4062,dried kidney beans,kidney bean
4062,no-salt-added kidney beans,kidney bean
4062,light kidney beans,kidney bean
4062,canned kidney beans,kidney bean
4062,low-sodium kidney beans,kidney bean
4062,pink kidney beans,kidney bean
4062,no-sugar-added kidney beans,kidney bean
4062,white kidney beans,kidney bean
4062,red kidney beans,kidney bean
4062,kidney beans,kidney bean
4062,kidney bean,kidney bean
1911,cream of asparagus soup,cream of asparagus soup
7046,t-bone type lamb chops,t-bone type lamb chop
1731,cooked long-grain brown rice,cooked long-grain brown rice
4421,liquid crab boil concentrate,liquid crab boil concentrate
6836,stone ground dijon mustard,stone ground dijon mustard
5435,pineapple tidbits in juice,pineapple tidbits in juice
1224,fat-free cherry vanilla yogurt,cherry vanilla yogurt
1224,low-fat cherry vanilla yogurt,cherry vanilla yogurt
3090,frozen strawberries in syrup,frozen strawberries in syrup
2565,tyson fajita chicken strips,fajita chicken strip
3162,full cream milk powder,full cream milk powder
3756,hormel real bacon bits,hormel real bacon bit
5833,hidden valley ranch dip,ranch dip
5833,ranch dip,ranch dip
2361,dried small red chilies,dried small red chily
1447,fat free chocolate syrup,chocolate syrup
1447,fat-free sugar-free chocolate syrup,chocolate syrup
1447,sugar-free chocolate syrup,chocolate syrup
1447,chocolate flavored syrup,chocolate syrup
1447,low-sugar chocolate syrup,chocolate syrup
1447,no-sugar-added chocolate syrup,chocolate syrup
1447,chocolate syrup,chocolate syrup
2354,dried salt cod fish,dried salt cod fish
2194,dove dark chocolate miniatures,dove dark chocolate ature
7598,velveeta pepper jack cheese,velveeta pepper jack cheese
7892,whole wheat lasagna noodles,whole wheat lasagna noodle
7764,white lily self-rising flour,white lily self-rising flmy
2868,fresh pork loin roast,fresh pork loin roast
6257,salad supreme dry seasoning,salad supreme dry seasoning
7029,nestle swirled holiday morsels,swirled holiday morsel
5270,peanut butter cup miniatures,peanut butter cup ature
7349,unbaked double pie crusts,unbaked double pie crust
1191,hamburger helper cheeseburger macaroni,cheeseburger macaroni
3079,frozen shredded hash browns,frozen shredded hash brown
6479,shredded hash brown potatoes,shredded hash brown potato
1694,converted long grain rice,converted long grain rice
7747,white creme de cacao,white creme de cacao
3094,frozen sugar snap peas,frozen sugar snap pea
7836,whole grain english muffins,whole grain english muffin
5115,oriental-flavor instant ramen noodles,oriental instant ramen noodle
1466,chocolate-covered peanut butter cups,chocolate-covered peanut butter cup
3099,frozen mini tart shells,frozen tart shell
3099,frozen tart shell,frozen tart shell
3099,frozen tart shells,frozen tart shell
347,banana cream instant pudding,banana cream instant pudding
1709,cooked chicken breast halves,cooked chicken breast half
1709,cooked chicken breast half,cooked chicken breast half
5650,potato & cheese pierogies,potato & cheese pierogy
4005,jumbo lump crab meat,jumbo lump crab meat
5044,orange breakfast drink mix,orange breakfast drink mix
5084,orange sweet bell pepper,orange sweet bell pepper
2953,frozen baby lima beans,frozen baby lima bean
2953,frozen baby lima bean,frozen baby lima bean
243,miniature party rye rounds,ature party rye round
4726,godiva milk chocolate liqueur,milk chocolate liqueur
5916,red bird's eye chili,red bird's eye chili
2411,dry curd cottage cheese,dry curd cottage cheese
435,low-sodium beef bouillon powder,beef bouillon powder
435,beef bouillon powder,beef bouillon powder
61,all-bran cereal with raisins,all-bran cereal
61,all-bran cereal,all-bran cereal
663,boboli thin pizza shell,boboli thin pizza shell
1704,cooked bow tie pasta,cooked bow tie pastum
7886,whole wheat flat bread,whole wheat flat bread
6071,gluten-free rice flour mix,rice flour mix
3421,green creme de menthe,green creme de menthe
809,brummel and brown spread,brummel and brown spread
2642,low-fat extra-firm silken tofu,firm silken tofu
2642,extra-firm silken tofu,firm silken tofu
2642,firm silken tofu,firm silken tofu
6039,refrigerated sugar cookie dough,refrigerated sugar cookie dough
471,boneless beef round steak,beef round steak
471,beef round steak,beef round steak
7841,whole grain oat flour,whole grain oat flmy
2410,dry crushed red pepper,dry crushed red pepper
1461,chocolate-covered english toffee bar,chocolate-covered english toffee bar
1461,chocolate-covered english toffee bars,chocolate-covered english toffee bar
7575,vegetarian chicken bouillon cubes,vegetarian chicken bouillon cube
7575,vegetarian chicken bouillon cube,vegetarian chicken bouillon cube
6647,soup bone with meat,soup bone
6647,soup bones with meat,soup bone
6647,soup bones,soup bone
6647,soup bone,soup bone
290,baby sweet corn cobs,baby sweet corn cob
290,baby sweet corn cob,baby sweet corn cob
1022,canned spaghetti and sauce,canned spaghetti and sauce
6210,ruby red grapefruit vodka,ruby red grapefruit vodka
4375,lightly sweetened whipped cream,lightly sweetened whipped cream
2486,eagle brand condensed milk,eaglecondensed milk
229,miniature almond joy bars,ature almond joy bar
2063,dark creme de cacao,dark creme de cacao
443,boneless beef chuck steak,beef chuck steak
443,boneless beef chuck steaks,beef chuck steak
3664,heads  of cabbage,heads of cabbage
3664,heads of cabbage,heads of cabbage
205,artichoke hearts in brine,artichoke hearts in brine
3217,garlic powder with parsley,garlic powder
3217,salt-free garlic powder,garlic powder
3217,garlic powder,garlic powder
8008,your favorite barbecue rub,your favorite barbecue rub
6534,sloppy joe sandwich sauce,sloppy joe sandwich sauce
1967,crispy brown rice cereal,crispy brown rice cereal
1453,chocolate wafer pie crust,chocolate wafer pie crust
4469,long grain brown rice,long grain brown rice
1980,crunchy cheetos cheese-flavored snacks,crunchy cheetos cheese snack
865,butterflied leg of lamb,butterflied leg of lamb
4273,fat free lemon sorbet,lemon sorbet
4273,lemon sorbet,lemon sorbet
4265,lemon pie filling mix,lemon pie filling mix
5694,powdered soy protein concentrate,powdered soy protein concentrate
299,low fat bacon bits,bacon bit
299,bacon bits,bacon bit
5412,pineapple chunks in juice,pineapple chunks in juice
2272,dried great northern beans,dried great northern bean
1982,crushed pineapple with juice,crushed pineapple
1982,no-sugar-added crushed pineapple,crushed pineapple
1982,crushed pineapple,crushed pineapple
3787,hot green chili peppers,hot green chili pepper
3787,hot green chili pepper,hot green chili pepper
7754,white bread machine flour,white flmy
7754,white flour,white flmy
2367,dried split yellow peas,dried split yellow pea
397,bean with bacon soup,bean
397,ranch-style beans with jalapenos,bean
397,ranch style bean,bean
397,mexican style beans,bean
397,ranch style beans,bean
397,beans,bean
1169,cheerios toasted oat cereal,cheerios
525,berry blue gelatin mix,berry blue gelatin mix
4508,mackerel in tomato sauce,mackerel in tomato sauce
1142,center-cut pork loin chops,center-cut pork loin chop
1142,center-cut pork loin chop,center-cut pork loin chop
6365,seasoned dry bread crumbs,seasoned dry bread crumb
6365,seasoned dry bread crumb,seasoned dry bread crumb
5113,oreo double stuff cookies,oreo double stuff cookies
5481,15 inch pizza crusts,pizza crust
5481,12-inch pizza crust,pizza crust
5481,prepared pizza crust,pizza crust
5481,pizza crust,pizza crust
5481,pizza crusts,pizza crust
432,low-sodium beef bouillon cube,beef bouillon cube
432,low-sodium beef bouillon cubes,beef bouillon cube
432,beef bouillon cubes,beef bouillon cube
432,beef bouillon cube,beef bouillon cube
7756,white fudge covered oreos,white fudge covered oreo
327,semisweet baking chocolate squares,baking chocolate square
327,semisweet baking chocolate square,baking chocolate square
327,baking chocolate squares,baking chocolate square
3886,instant malted milk powder,instant malted milk powder
3683,herb-ox beef flavor cube,herb-ox beef cube
4614,matcha green tea powder,matcha green tea powder
60,all purpose greek seasoning,all purpose greek seasoning
3774,no-sugar-added hot chocolate mix,hot chocolate mix
5847,sugar-free raspberry fruit spread,raspberry fruit spread
2745,french vanilla pudding mix,french vanilla pudding mix
7443,unsweetened vanilla almond breeze,unsweetened vanilla
7414,unsweetened dried shredded coconut,unsweetened dried shredded coconut
6869,strawberry-flavor nestle nesquik powder,strawberry nesquik powder
7693,reduced-fat wheat thins crackers,wheat thins cracker
7693,wheat thins crackers,wheat thins cracker
3678,pepperidge farm herb stuffing,herb stuffing
7218,tomato basil soup mix,tomato basil soup mix
7420,unsweetened frozen sliced peaches,unsweetened frozen sliced peach
4629,mccormick pure vanilla extract,mccormick pure vanilla extract
1423,chocolate kisses with almonds,chocolate kiss
1423,hershey chocolate kisses,chocolate kiss
5217,pastry for single-crust pie,pastry for single-crust pie
3898,sugar-free instant pistachio pudding,instant pistachio pudding
467,beef rib eye roast,beef rib eye roast
7289,low-sodium tuna in water,tuna in water
7289,tuna in water,tuna in water
665,boca meatless ground burger,boca meatless ground burger
3044,frozen orange juice concentrate,frozen orange juice concentrate
236,miniature dark chocolate chips,ature dark chocolate chip
2602,fiesta nacho cheese soup,fiesta nacho cheese soup
4500,macaroni shells and cheese,macaroni shells and cheese
2564,eye of round roast,eye of round roast
847,reduced-fat butter-flavored cracker crumbs,butter cracker crumb
847,butter-flavored cracker crumbs,butter cracker crumb
3113,frozen whole pearl onion,frozen whole pearl onion
3113,frozen whole pearl onions,frozen whole pearl onion
429,beef bones with marrow,beef bone
429,beef bones,beef bone
429,beef bone,beef bone
4296,sugar-free lemonade-flavored drink mix,lemonade drink mix
4296,low-calorie lemonade drink mix,lemonade drink mix
7587,fat-free vegetarian refried beans,vegetarian refried bean
7587,vegetarian refried beans,vegetarian refried bean
2295,dried lemon balm leaves,dried lemon balm leaf
3980,jell-o instant lemon pudding,jell-o instant lemon pudding
884,sugar-free fat-free butterscotch pudding,butterscotch pudding
884,butterscotch pudding,butterscotch pudding
319,baker's semi-sweet baking chocolate,baker's baking chocolate
7576,vegetarian chicken bouillon granules,vegetarian chicken bouillon granule
4933,almond breeze non-dairy beverage,non-dairy beverage
4035,kashi good friends cereal,kashi good friends cereal
5836,ranch fiesta dip mix,ranch fiesta dip mix
1407,low-fat chocolate frozen yogurt,chocolate frozen yogurt
1407,chocolate frozen yogurt,chocolate frozen yogurt
1931,cream-filled chocolate sandwich cookies,cream-filled chocolate sandwich cookies
3480,ground ancho chili pepper,ground ancho chili pepper
123,anchovies packed in oil,anchovies packed in oil
1519,cinnamon graham cracker crumbs,cinnamon graham cracker crumb
806,brownie mix with walnuts,brownie mix
806,fat free brownie mix,brownie mix
806,low-fat brownie mix,brownie mix
806,brownie mix,brownie mix
128,andes mint baking chips,andes mint baking chip
4804,mochiko sweet rice flour,mochiko sweet rice flmy
355,banana nut crunch cereal,banana nut crunch cereal
6165,reduced fat romano cheese,romano cheese
6165,romano cheese,romano cheese
1723,97% fat-free cooked ham,cooked ham
1723,cooked ham,cooked ham
7151,thai red chili peppers,thai red chili pepper
7151,thai red chili pepper,thai red chili pepper
64,mccormick's salt-free all-purpose seasoning,all-purpose seasoning
7351,unbaked 9-inch pie crust,unbaked pie crust
7351,"9"" unbaked pie crust",unbaked pie crust
7351,unbaked pie crust,unbaked pie crust
7351,unbaked pie crusts,unbaked pie crust
7882,whole wheat egg noodles,whole wheat egg noodle
6844,strained peaches baby food,strained peaches baby food
1597,coconut cream pudding mix,coconut cream pudding mix
6859,strawberry ice cream topping,strawberry ice cream topping
3634,southern style hash browns,hash brown
3634,southwest-style hash browns,hash brown
3634,hash browns,hash brown
3634,hash brown,hash brown
1921,cream of onion soup,cream of onion soup
4875,mushroom stems and pieces,mushroom stems and piece
7409,reduced-fat unsweetened coconut milk,unsweetened coconut milk
7409,unsweetened coconut milk,unsweetened coconut milk
4434,liquid red pepper seasoning,liquid red pepper seasoning
7759,white grape juice concentrate,white grape juice concentrate
6812,stella doro anginetti cookies,stella doro anginetti cookies
3331,graham cracker tart shells,graham cracker tart shell
7910,whole wheat self-rising flour,whole wheat self-rising flmy
3118,fruit and bran cereal,fruit and bran cereal
3017,frozen fruit punch concentrate,frozen fruit punch concentrate
5453,boneless skinless pink salmon,pink salmon
5453,pink salmon,pink salmon
338,fat free balsamic vinaigrette,balsamic vinaigrette
338,low-carb balsamic vinaigrette,balsamic vinaigrette
338,balsamic vinaigrette,balsamic vinaigrette
314,9-inch baked pie crusts,baked pie crust
314,9-inch baked pie crust,baked pie crust
155,heinz apple cider vinegar,apple cider vinegar
155,apple cider vinegar,apple cider vinegar
2630,extra finely granulated sugar,finely granulated sugar
1399,chocolate-flavor crisp rice cereal,chocolate crisp rice cereal
6773,v8 splash berry blend,splash berry blend
1981,reduced-fat crunchy peanut butter,crunchy peanut butter
1981,extra-crunchy peanut butter,crunchy peanut butter
1981,crunchy peanut butter,crunchy peanut butter
350,low-fat banana cream yogurt,banana cream yogurt
4348,light non-dairy whipped topping,light non-dairy whipped topping
1666,condensed chicken gumbo soup,condensed chicken gumbo soup
104,amaretto flavored coffee creamer,amaretto coffee creamer
1753,cooked short-grain white rice,cooked short-grain white rice
5794,quik chocolate milk mix,quik chocolate milk mix
1454,chocolate whey protein powder,chocolate whey protein powder
7534,semisweet vegan chocolate chips,vegan chocolate chip
6137,roasted sweet red pepper,roasted sweet red pepper
6137,roasted sweet red peppers,roasted sweet red pepper
3384,no-salt-added great northern beans,great northern bean
3384,great northern beans,great northern bean
3384,great northern bean,great northern bean
3695,herring in wine sauce,herring in wine sauce
6629,soft white bread cubes,soft white bread cube
7624,vital wheat gluten flour,vital wheat gluten flmy
4937,non-dairy powdered coffee creamer,non-dairy powdered coffee creamer
3863,instant chocolate fudge pudding,instant chocolate fudge pudding
4192,extra lean ground chuck,lean ground chuck
4192,lean ground chuck,lean ground chuck
4183,lean boneless beef chuck,lean beef chuck
4183,lean beef chuck,lean beef chuck
5705,8-inch pre-baked crumb crust,pre-baked crumb crust
2429,dry mushroom soup mix,dry mushroom soup mix
502,boneless beef top round,beef top round
105,amaretto di saronno liqueur,amaretto di saronno liqueur
3676,herb seasoned stuffing mix,herb seasoned stuffing mix
1347,chinese five spice powder,chinese five spice powder
2732,french parfait amour liqueur,french parfait amour liqueur
1964,gluten-free crisp rice cereal,crisp rice cereal
1964,crisp rice cereal,crisp rice cereal
6062,rice and sauce mix,rice and sauce mix
7570,vegetarian beef bouillon powder,vegetarian beef bouillon powder
3638,havarti cheese with herbs,havarti cheese
3638,havarti cheese,havarti cheese
4539,mandarin oranges in juice,mandarin oranges in juice
1984,crushed pineapple in syrup,crushed pineapple in syrup
6852,strawberry-flavor danish dessert mix,strawberry danish dessert mix
4094,korean red pepper powder,korean red pepper powder
825,bugles original flavor snacks,bugles snack
6512,boneless sirloin tip roast,sirloin tip roast
6512,sirloin tip roast,sirloin tip roast
313,9 in.baked pastry shell,baked pastry shell
321,baker's special dry milk,baker's dry milk
2347,dried red pepper flakes,dried red pepper flake
4686,reduced-fat mexican cheese blend,mexican cheese blend
4686,2% mexican cheese blend,mexican cheese blend
4686,low-fat mexican cheese blend,mexican cheese blend
934,canada dry ginger ale,canada dry ginger ale
5592,boneless pork loin roast,pork loin roast
5592,pork loin roast,pork loin roast
1,hershey's semi-sweet chocolate chips,'s chocolate chip
2747,french's french fried onions,french's french fried onion
7845,whole grain sandwich rolls,whole grain sandwich roll
6012,fat free reddi-wip topping,reddi-wip topping
6012,reddi-wip topping,reddi-wip topping
3727,honey crunch wheat germ,honey crunch wheat germ
2288,dried large lima beans,dried large lima bean
7578,vegetarian chicken soup mix,vegetarian chicken soup mix
1576,coarse unseasoned bread crumbs,coarse unseasoned bread crumb
2042,dark amber maple syrup,dark amber maple syrup
8,10 bean soup mix,10 bean soup mix
4032,karo light corn syrup,karo light corn syrup
2426,nonfat dry milk powder,dry milk powder
5993,red river hot cereal,red river hot cereal
3051,frozen peas and corn,frozen peas and corn
6274,salt and black pepper,salt and black pepper
6997,sweet red pepper strips,sweet red pepper strip
1386,semi-sweet chocolate candy coating,chocolate candy coating
1386,chocolate-flavored candy coating,chocolate candy coating
7156,thick & chunky salsa,thick & chunky salsa
3197,fat-free garlic bagel chips,garlic bagel chip
3197,garlic bagel chips,garlic bagel chip
6102,ro-tel tomatoes and onions,ro-tel tomatoes and onion
7445,unsweetened white grape juice,unsweetened white grape juice
5630,boneless pork top loin,pork top loin
7645,walnut ice cream topping,walnut ice cream topping
1451,lowfat chocolate wafer cookies,chocolate wafer cookies
1451,chocolate wafer cookies,chocolate wafer cookies
5249,peach slices in juice,peach slices in juice
7856,green giant whole mushrooms,whole mushroom
7856,whole mushrooms,whole mushroom
7856,whole mushroom,whole mushroom
4230,boneless leg of lamb,leg of lamb
4230,leg of lamb,leg of lamb
2500,egg beaters egg substitute,egg beaters egg substitute
6299,sambal oelek chili paste,sambal oelek chili paste
5011,onion and garlic croutons,onion and garlic crouton
6528,green giant sliced mushrooms,sliced mushroom
6528,sliced mushrooms,sliced mushroom
2738,french vanilla cool whip,french vanilla cool whip
6914,sugar ice cream cones,sugar ice cream cone
6914,sugar ice cream cone,sugar ice cream cone
6095,ritz bits miniature crackers,ritz bits ature cracker
2285,dried kaffir lime leaves,dried kaffir lime leaf
2285,dried kaffir lime leaf,dried kaffir lime leaf
3651,hazelnut-flavored liquid coffee creamer,hazelnut liquid coffee creamer
5863,sugar-free raspberry flavored syrup,raspberry syrup
5863,raspberry flavored syrup,raspberry syrup
7642,fisher chef's naturals walnuts,walnut
7642,walnuts,walnut
457,reduced-fat beef hot dogs,beef hot dog
457,beef hot dog,beef hot dog
457,beef hot dogs,beef hot dog
5917,red bird's eye chilies,red bird's eye chily
2902,fresh sweet basil leaves,fresh sweet basil leaf
1297,fat-free gluten-free chicken stock,chicken stock
1297,gluten-free chicken stock,chicken stock
1297,homemade chicken stock,chicken stock
1297,low-sodium chicken stock,chicken stock
1297,no-salt-added chicken stock,chicken stock
1297,sodium-free chicken stock,chicken stock
1297,chicken stock,chicken stock
7300,boneless turkey breast half,turkey breast half
7300,turkey breast halves,turkey breast half
7300,turkey breast half,turkey breast half
7899,whole wheat pastry flour,whole wheat pastry flmy
3892,instant miso soup mix,instant miso soup mix
2820,fresh herbs of choice,fresh herbs of choice
4383,sugar-free lime jell-o gelatin,lime jell-o gelatin
4383,lime jell-o gelatin,lime jell-o gelatin
1252,boneless skinless chicken breasts,chicken breast
1252,boneless skinless chicken breast,chicken breast
1252,skinless chicken breast,chicken breast
1252,boneless chicken breasts,chicken breast
1252,skinless chicken breasts,chicken breast
1252,boneless chicken breast,chicken breast
1252,chicken breasts,chicken breast
1252,chicken breast,chicken breast
3884,sugar-free instant lemon pudding,instant lemon pudding
3884,instant lemon pudding,instant lemon pudding
3436,green nori seaweed flakes,green nori seaweed flake
7912,whole wheat spiral pasta,whole wheat spiral pastum
6934,europe's best sunburst mangoes,sunburst mango
207,artichoke quarters in water,artichoke quarters in water
8014,yve's veggie ground round,yve's veggie ground round
5519,plum tomatoes with liquid,plum tomato
5519,plum tomatoes,plum tomato
5519,plum tomato,plum tomato
3401,green bird's eye chilies,green bird's eye chily
8006,young fresh baby carrots,young fresh baby carrot
7023,sweetened kool-aid drink mix,sweetened drink mix
5490,progresso plain bread crumbs,plain bread crumb
1847,shedd spread country crock,country crock
2401,dry bow tie pasta,dry bow tie pastum
7708,white and yellow corn,white and yellow corn
2390,dried whole green peas,dried whole green pea
4497,kraft macaroni and cheese,macaroni and cheese
4497,prepared macaroni and cheese,macaroni and cheese
315,8-inch baked pie shell,baked pie shell
315,10-inch baked pie shells,baked pie shell
7288,tuna in vegetable oil,tuna in vegetable oil
7209,tom yam broth cubes,tom yam broth cube
7428,unsweetened orange juice concentrate,unsweetened orange juice concentrate
1276,campbell's chicken gumbo soup,chicken gumbo soup
1276,chicken gumbo soup,chicken gumbo soup
1306,boneless skinless chicken thighs,chicken thigh
1306,skinless chicken thigh,chicken thigh
1306,skinless chicken thighs,chicken thigh
1306,boneless chicken thighs,chicken thigh
1306,chicken thigh,chicken thigh
1306,chicken thighs,chicken thigh
1393,chocolate chip ice cream,chocolate chip ice cream
5568,boneless pork blade roast,pork blade roast
7142,textured soy protein granules,textured soy protein granule
4720,milk chocolate brownie mix,milk chocolate brownie mix
6198,round rice paper sheets,round rice paper sheet
1410,chocolate fudge pudding mix,chocolate fudge pudding mix
49,albacore tuna in water,albacore tuna in water
6002,red sweet bell peppers,red sweet bell pepper
6002,red sweet bell pepper,red sweet bell pepper
4060,"key limes, juice of","key limes, juice of"
6756,spinach and ricotta tortellini,spinach and ricotta tortellini
1983,crushed pineapple in juice,crushed pineapple in juice
2730,campbell's french onion soup,french onion soup
2730,french onion soup,french onion soup
6755,spinach and cheese tortellini,spinach and cheese tortellini
7484,fat-free sugar-free vanilla pudding,vanilla pudding
7484,prepared sugar-free vanilla pudding,vanilla pudding
7484,prepared fat-free vanilla pudding,vanilla pudding
7484,fat-free vanilla pudding,vanilla pudding
7484,low-fat vanilla pudding,vanilla pudding
7484,sugar-free vanilla pudding,vanilla pudding
7484,prepared vanilla pudding,vanilla pudding
1937,creamy chicken verde soup,creamy chicken verde soup
1629,low-fat coffee-flavored frozen yogurt,coffee frozen yogurt
1629,coffee frozen yogurt,coffee frozen yogurt
5180,kraft 100% parmesan cheese,parmesan cheese
5180,low-sodium parmesan cheese,parmesan cheese
5180,nonfat parmesan cheese,parmesan cheese
5180,lowfat parmesan cheese,parmesan cheese
5180,low-fat parmesan cheese,parmesan cheese
5180,reduced-fat parmesan cheese,parmesan cheese
5180,fat-free parmesan cheese,parmesan cheese
5180,parmesan cheese,parmesan cheese
2049,godiva dark chocolate bars,dark chocolate bar
2049,dark chocolate bars,dark chocolate bar
2049,dark chocolate bar,dark chocolate bar
3698,hickory flavored barbecue sauce,hickory barbecue sauce
3209,prepared garlic in oil,garlic in oil
3805,hot red pepper flakes,hot red pepper flake
7141,texas toast thick bread,texas toast thick bread
1969,crispy wheat cereal squares,crispy wheat cereal square
4916,new mexico green chilies,new mexico green chily
7462,vanilla cookie pie crust,vanilla cookie pie crust
7462,vanilla cookie pie crusts,vanilla cookie pie crust
233,miniature semisweet chocolate chips,ature chocolate chip
233,miniature chocolate chip,ature chocolate chip
233,miniature chocolate chips,ature chocolate chip
6307,nutter butter sandwich cookies,sandwich cookies
2058,semisweet dark chocolate squares,dark chocolate square
2058,dark chocolate squares,dark chocolate square
5500,plain sweet biscuit crumbs,plain sweet biscuit crumb
2052,dark chocolate confectionary coating,dark chocolate confectionary coating
12,15 bean soup mix,15 bean soup mix
3754,hormel chili without beans,hormel chili without bean
5413,pineapple chunks in syrup,pineapple chunks in syrup
5266,peanut butter cookie dough,peanut butter cookie dough
4208,lean boneless pork loin,lean pork loin
4208,lean pork loin,lean pork loin
6109,roasted bell pepper hummus,roasted bell pepper hummu
4961,nut quick bread mix,nut quick bread mix
1552,clear creme de menthe,clear creme de menthe
3806,hot red pepper sauce,hot red pepper sauce
2434,dry onion soup mix,dry onion soup mix
2987,frozen concentrate orange juice,frozen concentrate orange juice
5744,puffed brown rice cereal,puffed brown rice cereal
2387,dried white pea beans,dried white pea bean
1218,no-sugar-added cherry pie filling,cherry pie filling
1218,sugar-free cherry pie filling,cherry pie filling
1218,cherry pie filling,cherry pie filling
3212,garlic mushroom soup mix,garlic mushroom soup mix
1282,skinless chicken leg quarters,chicken leg quarter
1282,chicken leg quarters,chicken leg quarter
1282,chicken leg quarter,chicken leg quarter
7728,white chocolate baking squares,white chocolate baking square
7728,white chocolate baking square,white chocolate baking square
956,hershey candy cane kisses,candy cane kiss
7033,low-fat low-sodium swiss cheese,swiss cheese
7033,low-fat swiss cheese,swiss cheese
7033,reduced-fat swiss cheese,swiss cheese
7033,lowfat swiss cheese,swiss cheese
7033,fat-free swiss cheese,swiss cheese
7033,swiss cheese,swiss cheese
1643,reduced-fat colby-monterey jack cheese,colby-monterey jack cheese
1643,colby-monterey jack cheese,colby-monterey jack cheese
6746,spicy cajun pasta sauce,spicy cajun pasta sauce
7041,szechuan hot bean sauce,szechuan hot bean sauce
3005,frozen dark sweet cherries,frozen dark sweet cherry
1030,canned unsweetened coconut milk,canned unsweetened coconut milk
565,sugar-free black cherry gelatin,black cherry gelatin
565,black cherry gelatin,black cherry gelatin
2109,deli peppered turkey breast,deli peppered turkey breast
5919,red bull energy drink,red bull energy drink
3309,campbell's golden mushroom soup,golden mushroom soup
2702,four-cheese mexican blend cheese,four-cheese mexican blend cheese
1986,crushed red pepper flakes,crushed red pepper flake
4325,light cherry pie filling,light cherry pie filling
1441,fat free chocolate soymilk,chocolate soymilk
1441,chocolate soymilk,chocolate soymilk
3059,frozen pitted tart cherries,frozen pitted tart cherry
3219,garlic salt with parsley,garlic salt
3219,garlic salt,garlic salt
4979,quaker oatmeal squares cereal,oatmeal squares cereal
7891,whole wheat hoagie rolls,whole wheat hoagie roll
2628,fine soft bread crumbs,fine soft bread crumb
1861,crab delights imitation crab,crab delights imitation crab
4145,eggland's best large egg,large egg
4145,extra large eggs,large egg
4145,extra large egg,large egg
4145,extra-large egg,large egg
4145,extra-large eggs,large egg
7854,whole milk ricotta cheese,whole milk ricotta cheese
4630,mccormick salad supreme seasoning,mccormick salad supreme seasoning
7947,worcestershire sauce for chicken,worcestershire sauce for chicken
4498,macaroni and cheese mix,macaroni and cheese mix
6480,kraft shredded parmesan cheese,shredded parmesan cheese
7838,whole grain honey mustard,whole grain honey mustard
7730,white chocolate candy melts,white chocolate candy melt
1875,cracker girl all-purpose seasoning,cracker girl all-purpose seasoning
332,gluten free baking powder,baking powder
332,sodium-free baking powder,baking powder
332,baking powder,baking powder
1280,chicken legs with thigh,chicken leg
1280,boneless skinless chicken legs,chicken leg
1280,skinless chicken legs,chicken leg
1280,chicken legs,chicken leg
1280,chicken leg,chicken leg
5269,reese's peanut butter cups,peanut butter cup
5269,peanut butter cup,peanut butter cup
5269,peanut butter cups,peanut butter cup
63,robin hood all-purpose flour,all-purpose flmy
63,all-purpose flour,all-purpose flmy
7800,white whole wheat flour,white whole wheat flmy
1781,philadelphia original cooking creme,cooking creme
5649,potato & cheese pierogi,potato & cheese pierogi
8003,yolk-free wide egg noodles,yolk-free wide egg noodle
6521,boneless skinned chicken breast,skinned chicken breast
6521,boneless skinned chicken breasts,skinned chicken breast
567,sugar-free black cherry syrup,black cherry syrup
2137,diet dr. pepper soda,diet dr. pepper soda
2188,9-inch double-crust pie shells,double-crust pie shell
2188,8-inch double-crust pie shell,double-crust pie shell
6309,whole wheat sandwich wraps,sandwich wrap
6309,whole wheat sandwich wrap,sandwich wrap
6309,sandwich wraps,sandwich wrap
6309,sandwich wrap,sandwich wrap
3103,frozen unsweetened mixed berries,frozen unsweetened mixed berry
6557,smart balance omega plus,smart balance omega plu
3392,fat free greek yogurt,greek yogurt
3392,low-fat greek yogurt,greek yogurt
3392,greek yogurt,greek yogurt
2658,fisher dried sweetened cranberries,fisher dried sweetened cranberry
802,brown sugar cinnamon syrup,brown sugar cinnamon syrup
6993,sweet red cherry peppers,sweet red cherry pepper
7883,whole wheat elbow macaroni,whole wheat elbow macaroni
1498,chunky tomato pasta sauce,chunky tomato pasta sauce
5079,orange spice tea bags,orange spice tea bag
905,lou price's cajun seasoning,cajun seasoning
905,salt-free cajun seasoning,cajun seasoning
905,zatarain cajun seasoning,cajun seasoning
905,cajun seasoning,cajun seasoning
4830,morton tender quick salt,morton tender quick salt
4562,manwich sloppy joe mix,manwich sloppy joe mix
7561,knorr vegetable soup mix,vegetable soup mix
7561,vegetable soup mix,vegetable soup mix
5274,peanut butter sandwich cookie,peanut butter sandwich cookie
7703,whipped dessert topping mix,whipped dessert topping mix
7133,teriyaki baste and glaze,teriyaki baste and glaze
6881,no-sugar-added nonfat strawberry yogurt,strawberry yogurt
6881,non-fat strawberry yogurt,strawberry yogurt
6881,low-fat strawberry yogurt,strawberry yogurt
6881,strawberry yogurt,strawberry yogurt
316,ready-to-use baked pizza crust,baked pizza crust
7988,yellow sweet bell pepper,yellow sweet bell pepper
5867,raspberry white wine vinegar,raspberry white wine vinegar
5867,raspberry-flavored white wine vinegar,raspberry white wine vinegar
