,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
1135,1135,1135,1135,1135,1135,6212,orange-flavored rum,rum,1135
1136,1136,1136,1136,1136,1136,6212,lemon-flavored rum,rum,1136
1137,1137,1137,1137,1137,1137,6212,watermelon rum,rum,1137
1138,1138,1138,1138,1138,1138,6212,malibu rum,rum,1138
1139,1139,1139,1139,1139,1139,6212,coconut rum,rum,1139
1140,1140,1140,1140,1140,1140,6212,banana rum,rum,1140
1141,1141,1141,1141,1141,1141,6212,amber rum,rum,1141
1142,1142,1142,1142,1142,1142,6212,white rum,rum,1142
1143,1143,1143,1143,1143,1143,6212,light rum,rum,1143
1144,1144,1144,1144,1144,1144,6212,mango rum,rum,1144
1145,1145,1145,1145,1145,1145,6212,spiced rum,rum,1145
1146,1146,1146,1146,1146,1146,6212,dark rum,rum,1146
1147,1147,1147,1147,1147,1147,6212,pineapple rum,rum,1147
1148,1148,1148,1148,1148,1148,6212,beef rump,rum,1148
1149,1149,1149,1149,1149,1149,6212,citrus-infused rum,rum,1149
1150,1150,1150,1150,1150,1150,6212,vanilla rum,rum,1150
1151,1151,1151,1151,1151,1151,6212,jamaican rum,rum,1151
1152,1152,1152,1152,1152,1152,6212,golden rum,rum,1152
1153,1153,1153,1153,1153,1153,6212,rum,rum,1153
1154,1154,1154,1154,1154,1154,3192,mrs. dash garlic and herb seasoning,garlic and herb seasoning,1154
1155,1155,1155,1155,1155,1155,3192,salt-free garlic and herb seasoning,garlic and herb seasoning,1155
1156,1156,1156,1156,1156,1156,3192,garlic and herb seasoning,garlic and herb seasoning,1156
1157,1157,1157,1157,1157,1157,244,sugar-free reese's miniature peanut butter cups,ature peanut butter cup,1157
1158,1158,1158,1158,1158,1158,244,miniature peanut butter cup,ature peanut butter cup,1158
1159,1159,1159,1159,1159,1159,244,miniature peanut butter cups,ature peanut butter cup,1159
1160,1160,1160,1160,1160,1160,2563,boneless eye of round beef steak,eye of round beef steak,1160
1161,1161,1161,1161,1161,1161,4370,trans fat-free extra-light vegetable oil spread,light vegetable oil spread,1161
1162,1162,1162,1162,1162,1162,4370,extra-light vegetable oil spread,light vegetable oil spread,1162
1163,1163,1163,1163,1163,1163,6324,johnsonville hot & spicy breakfast sausage,sausage,1163
1164,1164,1164,1164,1164,1164,6324,johnsonville hot italian sausage links,sausage,1164
1165,1165,1165,1165,1165,1165,6324,sweet italian turkey sausage links,sausage,1165
1166,1166,1166,1166,1166,1166,6324,lightlife gimme lean ground sausage,sausage,1166
1167,1167,1167,1167,1167,1167,6324,johnsonville mild italian sausage links,sausage,1167
1168,1168,1168,1168,1168,1168,6324,italian turkey sausage links,sausage,1168
1169,1169,1169,1169,1169,1169,6324,roll of pork sausage,sausage,1169
1170,1170,1170,1170,1170,1170,6324,artichoke and garlic sausage,sausage,1170
1171,1171,1171,1171,1171,1171,6324,ground pork breakfast sausage,sausage,1171
1172,1172,1172,1172,1172,1172,6324,sweet italian turkey sausage,sausage,1172
1173,1173,1173,1173,1173,1173,6324,hot italian sausage links,sausage,1173
1174,1174,1174,1174,1174,1174,6324,zesty hot sausage roll,sausage,1174
1175,1175,1175,1175,1175,1175,6324,pork and herb sausages,sausage,1175
1176,1176,1176,1176,1176,1176,6324,hot italian turkey sausage,sausage,1176
1177,1177,1177,1177,1177,1177,6324,lean hot italian sausages,sausage,1177
1178,1178,1178,1178,1178,1178,6324,italian turkey sausage link,sausage,1178
1179,1179,1179,1179,1179,1179,6324,sweet italian sausage links,sausage,1179
1180,1180,1180,1180,1180,1180,6324,cocktail smoked sausage links,sausage,1180
1181,1181,1181,1181,1181,1181,6324,hot italian sausage link,sausage,1181
1182,1182,1182,1182,1182,1182,6324,johnsonville mild italian sausages,sausage,1182
1183,1183,1183,1183,1183,1183,6324,brown and serve sausages,sausage,1183
1184,1184,1184,1184,1184,1184,6324,italian sausage spaghetti sauce,sausage,1184
1185,1185,1185,1185,1185,1185,6324,sweet italian fennel sausages,sausage,1185
1186,1186,1186,1186,1186,1186,6324,low-fat spicy chicken sausage,sausage,1186
1187,1187,1187,1187,1187,1187,6324,chicken and turkey sausage,sausage,1187
1188,1188,1188,1188,1188,1188,6324,sweet italian sausage link,sausage,1188
1189,1189,1189,1189,1189,1189,6324,sun-dried tomato chicken sausage,sausage,1189
1190,1190,1190,1190,1190,1190,6324,gimmie lean sausage flavor,sausage,1190
1191,1191,1191,1191,1191,1191,6324,louisiana hot link sausages,sausage,1191
1192,1192,1192,1192,1192,1192,6324,sweet italian fennel sausage,sausage,1192
1193,1193,1193,1193,1193,1193,6324,vegetarian breakfast sausage patties,sausage,1193
1194,1194,1194,1194,1194,1194,6324,hot italian sausages,sausage,1194
1195,1195,1195,1195,1195,1195,6324,spicy turkey sausage,sausage,1195
1196,1196,1196,1196,1196,1196,6324,smoked link sausage,sausage,1196
1197,1197,1197,1197,1197,1197,6324,italian chicken sausage,sausage,1197
1198,1198,1198,1198,1198,1198,6324,reduced-fat pork sausage,sausage,1198
1199,1199,1199,1199,1199,1199,6324,smoked pork sausage,sausage,1199
1200,1200,1200,1200,1200,1200,6324,hot ground sausage,sausage,1200
1201,1201,1201,1201,1201,1201,6324,pork sausage link,sausage,1201
1202,1202,1202,1202,1202,1202,6324,smoked turkey sausage,sausage,1202
1203,1203,1203,1203,1203,1203,6324,spicy smoked sausage,sausage,1203
1204,1204,1204,1204,1204,1204,6324,andouille chicken sausage,sausage,1204
1205,1205,1205,1205,1205,1205,6324,low-fat smoked sausage,sausage,1205
1206,1206,1206,1206,1206,1206,6324,fat-free breakfast sausage,sausage,1206
1207,1207,1207,1207,1207,1207,6324,italian sweet sausage,sausage,1207
1208,1208,1208,1208,1208,1208,6324,smoked beef sausage,sausage,1208
1209,1209,1209,1209,1209,1209,6324,cooked turkey sausage,sausage,1209
1210,1210,1210,1210,1210,1210,6324,lean sausage meat,sausage,1210
1211,1211,1211,1211,1211,1211,6324,turkey breakfast sausage,sausage,1211
1212,1212,1212,1212,1212,1212,6324,vegetarian italian sausages,sausage,1212
1213,1213,1213,1213,1213,1213,6324,lean turkey sausage,sausage,1213
1214,1214,1214,1214,1214,1214,6324,eckrich smoked sausage,sausage,1214
1215,1215,1215,1215,1215,1215,6324,bob evans sausage,sausage,1215
1216,1216,1216,1216,1216,1216,6324,italian pork sausage,sausage,1216
1217,1217,1217,1217,1217,1217,6324,reduced-fat italian sausage,sausage,1217
1218,1218,1218,1218,1218,1218,6324,honey garlic sausage,sausage,1218
1219,1219,1219,1219,1219,1219,6324,hot smoked sausage,sausage,1219
1220,1220,1220,1220,1220,1220,6324,sweet bulk sausage,sausage,1220
1221,1221,1221,1221,1221,1221,6324,hot pork sausage,sausage,1221
1222,1222,1222,1222,1222,1222,6324,hot italian sausage,sausage,1222
1223,1223,1223,1223,1223,1223,6324,mild italian sausage,sausage,1223
1224,1224,1224,1224,1224,1224,6324,pork sausage casing,sausage,1224
1225,1225,1225,1225,1225,1225,6324,sweet turkey sausage,sausage,1225
1226,1226,1226,1226,1226,1226,6324,low-fat italian sausage,sausage,1226
1227,1227,1227,1227,1227,1227,6324,sweet pork sausage,sausage,1227
1228,1228,1228,1228,1228,1228,6324,bulk pork sausage,sausage,1228
1229,1229,1229,1229,1229,1229,6324,vegan chorizo sausage,sausage,1229
1230,1230,1230,1230,1230,1230,6324,little smokies sausages,sausage,1230
1231,1231,1231,1231,1231,1231,6324,vegetarian breakfast sausage,sausage,1231
1232,1232,1232,1232,1232,1232,6324,vegan sausage patties,sausage,1232
1233,1233,1233,1233,1233,1233,6324,vegetarian sausage crumbles,sausage,1233
1234,1234,1234,1234,1234,1234,6324,smoked jalapeno sausage,sausage,1234
1235,1235,1235,1235,1235,1235,6324,white pudding sausage,sausage,1235
1236,1236,1236,1236,1236,1236,6324,blood pudding sausage,sausage,1236
1237,1237,1237,1237,1237,1237,6324,turkey sausage patties,sausage,1237
1238,1238,1238,1238,1238,1238,6324,sweet italian sausage,sausage,1238
1239,1239,1239,1239,1239,1239,6324,bulk italian sausage,sausage,1239
1240,1240,1240,1240,1240,1240,6324,jimmy dean sausage,sausage,1240
1241,1241,1241,1241,1241,1241,6324,vegetarian sausage links,sausage,1241
1242,1242,1242,1242,1242,1242,6324,breakfast sausage links,sausage,1242
1243,1243,1243,1243,1243,1243,6324,spicy pork sausage,sausage,1243
1244,1244,1244,1244,1244,1244,6324,italian turkey sausage,sausage,1244
1245,1245,1245,1245,1245,1245,6324,cooked italian sausage,sausage,1245
1246,1246,1246,1246,1246,1246,6324,lean pork sausage,sausage,1246
1247,1247,1247,1247,1247,1247,6324,spicy bulk sausage,sausage,1247
1248,1248,1248,1248,1248,1248,6324,little smokies sausage,sausage,1248
1249,1249,1249,1249,1249,1249,6324,morton sausage seasoning,sausage,1249
1250,1250,1250,1250,1250,1250,6324,mild ground sausage,sausage,1250
1251,1251,1251,1251,1251,1251,6324,pork sausage links,sausage,1251
1252,1252,1252,1252,1252,1252,6324,andouille turkey sausage,sausage,1252
1253,1253,1253,1253,1253,1253,6324,german sausages,sausage,1253
1254,1254,1254,1254,1254,1254,6324,bologna sausage,sausage,1254
1255,1255,1255,1255,1255,1255,6324,farmer's sausage,sausage,1255
1256,1256,1256,1256,1256,1256,6324,sausage gravy,sausage,1256
1257,1257,1257,1257,1257,1257,6324,chipolata sausages,sausage,1257
1258,1258,1258,1258,1258,1258,6324,maple sausage,sausage,1258
1259,1259,1259,1259,1259,1259,6324,venison sausage,sausage,1259
1260,1260,1260,1260,1260,1260,6324,blood sausage,sausage,1260
1261,1261,1261,1261,1261,1261,6324,sweet sausage,sausage,1261
1262,1262,1262,1262,1262,1262,6324,sausage ring,sausage,1262
1263,1263,1263,1263,1263,1263,6324,vegetarian sausage,sausage,1263
1264,1264,1264,1264,1264,1264,6324,chicken-apple sausages,sausage,1264
1265,1265,1265,1265,1265,1265,6324,capacola sausage,sausage,1265
1266,1266,1266,1266,1266,1266,6324,sausage seasoning,sausage,1266
1267,1267,1267,1267,1267,1267,6324,hungarian sausage,sausage,1267
1268,1268,1268,1268,1268,1268,6324,veal sausage,sausage,1268
1269,1269,1269,1269,1269,1269,6324,sausage pattie,sausage,1269
1270,1270,1270,1270,1270,1270,6324,beef sausage,sausage,1270
1271,1271,1271,1271,1271,1271,6324,alligator sausage,sausage,1271
1272,1272,1272,1272,1272,1272,6324,sausage-filled ravioli,sausage,1272
1273,1273,1273,1273,1273,1273,6324,sausage meat,sausage,1273
1274,1274,1274,1274,1274,1274,6324,vegetarian sausages,sausage,1274
1275,1275,1275,1275,1275,1275,6324,chorizo sausage,sausage,1275
1276,1276,1276,1276,1276,1276,6324,summer sausage,sausage,1276
1277,1277,1277,1277,1277,1277,6324,beef sausages,sausage,1277
1278,1278,1278,1278,1278,1278,6324,sage sausage,sausage,1278
1279,1279,1279,1279,1279,1279,6324,link sausage,sausage,1279
1280,1280,1280,1280,1280,1280,6324,pork sausage,sausage,1280
1281,1281,1281,1281,1281,1281,6324,garlic sausage,sausage,1281
1282,1282,1282,1282,1282,1282,6324,breakfast sausage,sausage,1282
1283,1283,1283,1283,1283,1283,6324,italian sausage,sausage,1283
1284,1284,1284,1284,1284,1284,6324,sausage patty,sausage,1284
1285,1285,1285,1285,1285,1285,6324,andouille sausage,sausage,1285
1286,1286,1286,1286,1286,1286,6324,sausage links,sausage,1286
1287,1287,1287,1287,1287,1287,6324,turkey sausage,sausage,1287
1288,1288,1288,1288,1288,1288,6324,andouille sausages,sausage,1288
1289,1289,1289,1289,1289,1289,6324,bulk sausage,sausage,1289
1290,1290,1290,1290,1290,1290,6324,ground sausage,sausage,1290
1291,1291,1291,1291,1291,1291,6324,smoked sausage,sausage,1291
1292,1292,1292,1292,1292,1292,6324,chorizo sausages,sausage,1292
1293,1293,1293,1293,1293,1293,6324,boudin sausages,sausage,1293
1294,1294,1294,1294,1294,1294,6324,chicken-spinach sausages,sausage,1294
1295,1295,1295,1295,1295,1295,6324,low-fat sausage,sausage,1295
1296,1296,1296,1296,1296,1296,6324,sausage patties,sausage,1296
1297,1297,1297,1297,1297,1297,6324,country sausage,sausage,1297
1298,1298,1298,1298,1298,1298,6324,cooked sausage,sausage,1298
1299,1299,1299,1299,1299,1299,6324,reduced-fat sausage,sausage,1299
1300,1300,1300,1300,1300,1300,6324,braunschweiger sausage,sausage,1300
1301,1301,1301,1301,1301,1301,6324,spicy sausage,sausage,1301
1302,1302,1302,1302,1302,1302,6324,hot sausage,sausage,1302
1303,1303,1303,1303,1303,1303,6324,soy sausage,sausage,1303
1304,1304,1304,1304,1304,1304,6324,weisswurst sausages,sausage,1304
1305,1305,1305,1305,1305,1305,6324,cajun-style sausage,sausage,1305
1306,1306,1306,1306,1306,1306,6324,chinese sausage,sausage,1306
1307,1307,1307,1307,1307,1307,6324,linguica sausage,sausage,1307
1308,1308,1308,1308,1308,1308,6324,toulouse sausages,sausage,1308
1309,1309,1309,1309,1309,1309,6324,sausage drippings,sausage,1309
1310,1310,1310,1310,1310,1310,6324,mild sausage,sausage,1310
1311,1311,1311,1311,1311,1311,6324,polish sausage,sausage,1311
1312,1312,1312,1312,1312,1312,6324,italian sausages,sausage,1312
1313,1313,1313,1313,1313,1313,6324,vienna sausages,sausage,1313
1314,1314,1314,1314,1314,1314,6324,chicken sausage,sausage,1314
1315,1315,1315,1315,1315,1315,6324,sausage,sausage,1315
1316,1316,1316,1316,1316,1316,6324,sausages,sausage,1316
1317,1317,1317,1317,1317,1317,4467,long grain and wild rice blend,long grain and wild rice blend,1317
1318,1318,1318,1318,1318,1318,3610,reduced-fat hamburger buns with sesame seeds,hamburger bun,1318
1319,1319,1319,1319,1319,1319,3610,hamburger buns with sesame seeds,hamburger bun,1319
1320,1320,1320,1320,1320,1320,3610,hamburger bun with sesame seeds,hamburger bun,1320
1321,1321,1321,1321,1321,1321,3610,reduced-calorie hamburger buns,hamburger bun,1321
1322,1322,1322,1322,1322,1322,3610,hamburger buns,hamburger bun,1322
1323,1323,1323,1323,1323,1323,3610,hamburger bun,hamburger bun,1323
1324,1324,1324,1324,1324,1324,5215,pastry for double-crust deep dish pie,pastry for double-crust deep dish pie,1324
1325,1325,1325,1325,1325,1325,5688,powdered fat free non-dairy coffee creamer,powdered non-dairy coffee creamer,1325
1326,1326,1326,1326,1326,1326,6332,sazon goya with tomato and coriander,sazon,1326
1327,1327,1327,1327,1327,1327,6332,sazon goya with coriander and annatto,sazon,1327
1328,1328,1328,1328,1328,1328,6332,sazon goya,sazon,1328
1329,1329,1329,1329,1329,1329,3327,low fat graham cracker pie crust,graham cracker pie crust,1329
1330,1330,1330,1330,1330,1330,3327,graham cracker pie crusts,graham cracker pie crust,1330
1331,1331,1331,1331,1331,1331,3327,graham cracker pie crust,graham cracker pie crust,1331
1332,1332,1332,1332,1332,1332,2594,feta with sun-dried tomato and basil,fetum,1332
1333,1333,1333,1333,1333,1333,2594,low-fat feta,fetum,1333
1334,1334,1334,1334,1334,1334,2594,feta,fetum,1334
1335,1335,1335,1335,1335,1335,7956,bread machine quick-acting active dry yeast,yeast,1335
1336,1336,1336,1336,1336,1336,7956,frozen yeast dinner roll dough,yeast,1336
1337,1337,1337,1337,1337,1337,7956,red star active dry yeast,yeast,1337
1338,1338,1338,1338,1338,1338,7956,fast-rising active dry yeast,yeast,1338
1339,1339,1339,1339,1339,1339,7956,red star nutritional yeast,yeast,1339
1340,1340,1340,1340,1340,1340,7956,fleischmann's active dry yeast,yeast,1340
1341,1341,1341,1341,1341,1341,7956,all purpose wine yeast,yeast,1341
1342,1342,1342,1342,1342,1342,7956,fresh yeast cakes,yeast,1342
1343,1343,1343,1343,1343,1343,7956,compressed yeast cakes,yeast,1343
1344,1344,1344,1344,1344,1344,7956,dried yeast granules,yeast,1344
1345,1345,1345,1345,1345,1345,7956,yeast bread dough,yeast,1345
1346,1346,1346,1346,1346,1346,7956,fresh compressed yeast,yeast,1346
1347,1347,1347,1347,1347,1347,7956,fresh yeast cake,yeast,1347
1348,1348,1348,1348,1348,1348,7956,compressed yeast cake,yeast,1348
1349,1349,1349,1349,1349,1349,7956,active dry yeast,yeast,1349
1350,1350,1350,1350,1350,1350,7956,dry active yeast,yeast,1350
1351,1351,1351,1351,1351,1351,7956,fast rise yeast,yeast,1351
1352,1352,1352,1352,1352,1352,7956,nutritional yeast flakes,yeast,1352
1353,1353,1353,1353,1353,1353,7956,bread machine yeast,yeast,1353
1354,1354,1354,1354,1354,1354,7956,fast rising yeast,yeast,1354
1355,1355,1355,1355,1355,1355,7956,baker's yeast,yeast,1355
1356,1356,1356,1356,1356,1356,7956,yeast energizer,yeast,1356
1357,1357,1357,1357,1357,1357,7956,wine yeast,yeast,1357
1358,1358,1358,1358,1358,1358,7956,compressed yeast,yeast,1358
1359,1359,1359,1359,1359,1359,7956,champagne yeast,yeast,1359
1360,1360,1360,1360,1360,1360,7956,sweet yeast,yeast,1360
1361,1361,1361,1361,1361,1361,7956,quick-rising yeast,yeast,1361
1362,1362,1362,1362,1362,1362,7956,fresh yeast,yeast,1362
1363,1363,1363,1363,1363,1363,7956,dried yeast,yeast,1363
1364,1364,1364,1364,1364,1364,7956,nutritional yeast,yeast,1364
1365,1365,1365,1365,1365,1365,7956,dry yeast,yeast,1365
1366,1366,1366,1366,1366,1366,7956,instant yeast,yeast,1366
1367,1367,1367,1367,1367,1367,7956,yeast cube,yeast,1367
1368,1368,1368,1368,1368,1368,7956,granulated yeast,yeast,1368
1369,1369,1369,1369,1369,1369,7956,cake yeast,yeast,1369
1370,1370,1370,1370,1370,1370,7956,brewer's yeast,yeast,1370
1371,1371,1371,1371,1371,1371,7956,yeast extract,yeast,1371
1372,1372,1372,1372,1372,1372,7956,yeast,yeast,1372
1373,1373,1373,1373,1373,1373,3006,frozen 9-inch deep dish pie shell,frozen deep dish pie shell,1373
1374,1374,1374,1374,1374,1374,3006,frozen 9-inch deep dish pie shells,frozen deep dish pie shell,1374
1375,1375,1375,1375,1375,1375,3006,frozen deep dish pie shell,frozen deep dish pie shell,1375
1376,1376,1376,1376,1376,1376,8004,yoplait custard style creme caramel yogurt,yoplait creme caramel yogurt,1376
1377,1377,1377,1377,1377,1377,2418,dry infant rice cereal with bananas,dry infant rice cereal,1377
1378,1378,1378,1378,1378,1378,7022,low fat  sweetened condensed milk,sweetened condensed milk,1378
1379,1379,1379,1379,1379,1379,7022,reduced-fat sweetened condensed milk,sweetened condensed milk,1379
1380,1380,1380,1380,1380,1380,7022,sugar-free sweetened condensed milk,sweetened condensed milk,1380
1381,1381,1381,1381,1381,1381,7022,nestle sweetened condensed milk,sweetened condensed milk,1381
1382,1382,1382,1382,1382,1382,7022,fat-free sweetened condensed milk,sweetened condensed milk,1382
1383,1383,1383,1383,1383,1383,7022,sweetened condensed milk,sweetened condensed milk,1383
1384,1384,1384,1384,1384,1384,1325,chili paste with garlic and ginger,chili paste,1384
1385,1385,1385,1385,1385,1385,1325,chili paste with soybean oil,chili paste,1385
1386,1386,1386,1386,1386,1386,1325,chili paste with garlic,chili paste,1386
1387,1387,1387,1387,1387,1387,1325,chili paste with soybean,chili paste,1387
1388,1388,1388,1388,1388,1388,1325,chili paste,chili paste,1388
1389,1389,1389,1389,1389,1389,147,sazon goya con culantro y achiote,annatto,1389
1390,1390,1390,1390,1390,1390,147,ground annatto seed,annatto,1390
1391,1391,1391,1391,1391,1391,147,achiote seeds,annatto,1391
1392,1392,1392,1392,1392,1392,147,annatto oil,annatto,1392
1393,1393,1393,1393,1393,1393,147,achiote paste,annatto,1393
1394,1394,1394,1394,1394,1394,147,annatto seeds,annatto,1394
1395,1395,1395,1395,1395,1395,147,achiote oil,annatto,1395
1396,1396,1396,1396,1396,1396,147,achiote powder,annatto,1396
1397,1397,1397,1397,1397,1397,147,achiote,annatto,1397
1398,1398,1398,1398,1398,1398,6272,salt & freshly ground black pepper,salt & ground black pepper,1398
1399,1399,1399,1399,1399,1399,3041,frozen onion and three pepper blend,frozen onion and three pepper blend,1399
1400,1400,1400,1400,1400,1400,423,lipton beef and onion soup mix,beef and onion soup mix,1400
1401,1401,1401,1401,1401,1401,423,beef and onion soup mix,beef and onion soup mix,1401
1402,1402,1402,1402,1402,1402,3868,sugar free instant coconut pudding mix,instant coconut pudding mix,1402
1403,1403,1403,1403,1403,1403,3868,instant coconut pudding mix,instant coconut pudding mix,1403
1404,1404,1404,1404,1404,1404,4911,nestl toll house semi-sweet chocolate morsels,nestl chocolate morsel,1404
1405,1405,1405,1405,1405,1405,2736,sugar-free french vanilla cafe instant coffee,french vanilla cafe instant coffee,1405
1406,1406,1406,1406,1406,1406,6353,sea salt & fresh black pepper,sea salt & fresh black pepper,1406
1407,1407,1407,1407,1407,1407,2098,10-inch  deep dish pie crust,deep dish pie crust,1407
1408,1408,1408,1408,1408,1408,2098,9-inch deep dish pie crusts,deep dish pie crust,1408
1409,1409,1409,1409,1409,1409,2098,9-inch deep dish pie crust,deep dish pie crust,1409
1410,1410,1410,1410,1410,1410,1138,boneless center cut pork loin roast,center cut pork loin roast,1410
1411,1411,1411,1411,1411,1411,5100,"oranges, juice and rind of","oranges, juice and rind of",1411
1412,1412,1412,1412,1412,1412,1767,cooked whole grain brown rice,cooked whole grain brown rice,1412
1413,1413,1413,1413,1413,1413,3852,sugar-free instant banana pudding mix,instant banana pudding mix,1413
1414,1414,1414,1414,1414,1414,3852,instant banana pudding mix,instant banana pudding mix,1414
1415,1415,1415,1415,1415,1415,3196,garlic and onion pasta sauce,garlic and onion pasta sauce,1415
1416,1416,1416,1416,1416,1416,3106,green giant california-style frozen vegetables,frozen vegetable,1416
1417,1417,1417,1417,1417,1417,3106,frozen italian-style vegetables with pasta,frozen vegetable,1417
1418,1418,1418,1418,1418,1418,3106,birds eye frozen japanese-style vegetables,frozen vegetable,1418
1419,1419,1419,1419,1419,1419,3106,frozen mexican-style vegetables,frozen vegetable,1419
1420,1420,1420,1420,1420,1420,3106,frozen gumbo-style vegetables,frozen vegetable,1420
1421,1421,1421,1421,1421,1421,3106,frozen asian-style vegetables,frozen vegetable,1421
1422,1422,1422,1422,1422,1422,3106,frozen oriental-style vegetables,frozen vegetable,1422
1423,1423,1423,1423,1423,1423,3106,frozen vegetables,frozen vegetable,1423
1424,1424,1424,1424,1424,1424,2397,dry 18 bean soup mix,dry 18 bean soup mix,1424
1425,1425,1425,1425,1425,1425,775,brown and wild rice mix,brown and wild rice mix,1425
1426,1426,1426,1426,1426,1426,7464,vanilla cream-filled sandwich style cookies,vanilla cream-filled cookies,1426
1427,1427,1427,1427,1427,1427,3000,frozen crinkle cut french fries,frozen crinkle cut french fry,1427
1428,1428,1428,1428,1428,1428,503,boneless beef top round steak,beef top round steak,1428
1429,1429,1429,1429,1429,1429,503,boneless beef top round steaks,beef top round steak,1429
1430,1430,1430,1430,1430,1430,503,beef top round steak,beef top round steak,1430
1431,1431,1431,1431,1431,1431,7213,tomatoes with spicy red pepper,tomato,1431
1432,1432,1432,1432,1432,1432,7213,tomatoes with onion and garlic,tomato,1432
1433,1433,1433,1433,1433,1433,7213,tomatoes with jalapeno peppers,tomato,1433
1434,1434,1434,1434,1434,1434,7213,ro-tel mexican festival tomatoes,tomato,1434
1435,1435,1435,1435,1435,1435,7213,tomatoes with herbs,tomato,1435
1436,1436,1436,1436,1436,1436,7213,tomatoes with garlic,tomato,1436
1437,1437,1437,1437,1437,1437,7213,tomatoes with basil,tomato,1437
1438,1438,1438,1438,1438,1438,7213,tomato with juice,tomato,1438
1439,1439,1439,1439,1439,1439,7213,low sodium tomato,tomato,1439
1440,1440,1440,1440,1440,1440,7213,no-salt-added italian-style tomatoes,tomato,1440
1441,1441,1441,1441,1441,1441,7213,tomatoes with juice,tomato,1441
1442,1442,1442,1442,1442,1442,7213,salsa-style tomatoes,tomato,1442
1443,1443,1443,1443,1443,1443,7213,mexican-style tomatoes,tomato,1443
1444,1444,1444,1444,1444,1444,7213,italian-style tomatoes,tomato,1444
1445,1445,1445,1445,1445,1445,7213,low-sodium tomatoes,tomato,1445
1446,1446,1446,1446,1446,1446,7213,tomatoes,tomato,1446
1447,1447,1447,1447,1447,1447,171,apricot with tapioca baby food,apricot,1447
1448,1448,1448,1448,1448,1448,171,apricots,apricot,1448
1449,1449,1449,1449,1449,1449,171,apricot,apricot,1449
1450,1450,1450,1450,1450,1450,4789,mixed nuts and dried fruit,mixed nuts and dried fruit,1450
1451,1451,1451,1451,1451,1451,437,condensed fat-free reduced-sodium beef broth,beef broth,1451
1452,1452,1452,1452,1452,1452,437,fat free low-sodium beef broth,beef broth,1452
1453,1453,1453,1453,1453,1453,437,single strength beef broth,beef broth,1453
1454,1454,1454,1454,1454,1454,437,campbell's condensed beef broth,beef broth,1454
1455,1455,1455,1455,1455,1455,437,low sodium beef broth,beef broth,1455
1456,1456,1456,1456,1456,1456,437,reduced-sodium fat-free beef broth,beef broth,1456
1457,1457,1457,1457,1457,1457,437,nonfat beef broth,beef broth,1457
1458,1458,1458,1458,1458,1458,437,ready-to-serve beef broth,beef broth,1458
1459,1459,1459,1459,1459,1459,437,no-salt-added beef broth,beef broth,1459
1460,1460,1460,1460,1460,1460,437,reduced-fat beef broth,beef broth,1460
1461,1461,1461,1461,1461,1461,437,de-fatted beef broth,beef broth,1461
1462,1462,1462,1462,1462,1462,437,low-fat beef broth,beef broth,1462
1463,1463,1463,1463,1463,1463,437,canned beef broth,beef broth,1463
1464,1464,1464,1464,1464,1464,437,vegetarian beef broth,beef broth,1464
1465,1465,1465,1465,1465,1465,437,clear beef broth,beef broth,1465
1466,1466,1466,1466,1466,1466,437,reduced-sodium beef broth,beef broth,1466
1467,1467,1467,1467,1467,1467,437,condensed beef broth,beef broth,1467
1468,1468,1468,1468,1468,1468,437,beef broth,beef broth,1468
1469,1469,1469,1469,1469,1469,1922,reduced-fat cream of potato soup,cream of potato soup,1469
1470,1470,1470,1470,1470,1470,1922,low-fat cream of potato soup,cream of potato soup,1470
1471,1471,1471,1471,1471,1471,1922,cream of potato soup,cream of potato soup,1471
1472,1472,1472,1472,1472,1472,6029,pillsbury refrigerated crescent dinner rolls,refrigerated crescent dinner roll,1472
1473,1473,1473,1473,1473,1473,6029,refrigerated crescent dinner roll,refrigerated crescent dinner roll,1473
1474,1474,1474,1474,1474,1474,6029,refrigerated crescent dinner rolls,refrigerated crescent dinner roll,1474
1475,1475,1475,1475,1475,1475,5619,boneless pork sirloin tip roast,pork sirloin tip roast,1475
1476,1476,1476,1476,1476,1476,5868,fat free reduced-sugar raspberry yogurt,raspberry yogurt,1476
1477,1477,1477,1477,1477,1477,5868,fat free sugar-free raspberry yogurt,raspberry yogurt,1477
1478,1478,1478,1478,1478,1478,5868,fat free raspberry yogurt,raspberry yogurt,1478
1479,1479,1479,1479,1479,1479,5868,raspberry low-fat yogurt,raspberry yogurt,1479
1480,1480,1480,1480,1480,1480,5868,raspberry yogurt,raspberry yogurt,1480
1481,1481,1481,1481,1481,1481,7868,whole wheat angel hair pasta,whole wheat angel hair pastum,1481
1482,1482,1482,1482,1482,1482,6440,knorr shepherds pie mealmaker mix,shepherds pie mix,1482
1483,1483,1483,1483,1483,1483,2616,progresso italian-style fine bread crumbs,fine bread crumb,1483
1484,1484,1484,1484,1484,1484,1303,reduced-sodium chicken flavor stuffing mix,chicken stuffing mix,1484
1485,1485,1485,1485,1485,1485,1303,chicken flavor stuffing mix,chicken stuffing mix,1485
1486,1486,1486,1486,1486,1486,1303,chicken stuffing mix,chicken stuffing mix,1486
1487,1487,1487,1487,1487,1487,2965,frozen broccoli with red pepper,frozen broccoli,1487
1488,1488,1488,1488,1488,1488,2965,frozen broccoli with red peppers,frozen broccoli,1488
